736317,20151220,  1671,  3342,   275,  1,  74
736317,20151220,  1672,  3343,   228,  0,  94
736317,20151220,  1672,  3344,    66,  0,  69
736317,20151220,  1673,  3345,   284,  1,  80
736317,20151220,  1673,  3346,    37, -1,  74
736317,20151220,  1674,  3347,   157, -1,  78
736317,20151220,  1674,  3348,   181,  1,  66
736317,20151220,  1675,  3349,   177, -1,  73
736317,20151220,  1675,  3350,   243,  1,  67
736317,20151220,  1676,  3351,   164, -1,  79
736317,20151220,  1676,  3352,     9,  1,  64
736317,20151220,  1677,  3353,    25,  1,  90
736317,20151220,  1677,  3354,    29, -1,  70
736317,20151220,  1678,  3355,   285,  1,  80
736317,20151220,  1678,  3356,     1, -1,  69
736317,20151220,  1679,  3357,   282,  1,  71
736317,20151220,  1679,  3358,   113, -1,  68
736317,20151220,  1680,  3359,    13,  1,  84
736317,20151220,  1680,  3360,   210, -1,  57
736317,20151220,  1681,  3361,   134,  1,  67
736317,20151220,  1681,  3362,    81, -1,  61
736317,20151220,  1682,  3363,    51,  1,  68
736317,20151220,  1682,  3364,     6, -1,  65
736317,20151220,  1683,  3365,    19, -1,  92
736317,20151220,  1683,  3366,   145,  1,  84
736317,20151220,  1684,  3367,    80, -1,  74
736317,20151220,  1684,  3368,    70,  1,  58
736317,20151220,  1685,  3369,    57,  1,  88
736317,20151220,  1685,  3370,   155, -1,  79
736317,20151220,  1686,  3371,   347,  1,  83
736317,20151220,  1686,  3372,    28, -1,  47
736317,20151220,  1687,  3373,   249, -1,  69
736317,20151220,  1687,  3374,   195,  1,  58
736317,20151220,  1688,  3375,   260,  1,  67
736317,20151220,  1688,  3376,   253, -1,  64
736318,20151221,  1689,  3377,   147,  1,  66
736318,20151221,  1689,  3378,   123, -1,  59
736318,20151221,  1690,  3379,   133,  1,  79
736318,20151221,  1690,  3380,   186, -1,  76
736318,20151221,  1691,  3381,   329, -1,  76
736318,20151221,  1691,  3382,    99,  1,  75
736318,20151221,  1692,  3383,   307,  1,  79
736318,20151221,  1692,  3384,   200, -1,  69
736318,20151221,  1693,  3385,    27,  1,  78
736318,20151221,  1693,  3386,   197, -1,  74
736318,20151221,  1694,  3387,   229,  1,  87
736318,20151221,  1694,  3388,   151, -1,  60
736318,20151221,  1695,  3389,   278,  1,  74
736318,20151221,  1695,  3390,   252, -1,  52
736318,20151221,  1696,  3391,   224,  1,  73
736318,20151221,  1696,  3392,   255, -1,  72
736318,20151221,  1697,  3393,   246, -1,  65
736318,20151221,  1697,  3394,   277,  1,  52
736318,20151221,  1698,  3395,   342,  1,  78
736318,20151221,  1698,  3396,   112, -1,  75
736318,20151221,  1699,  3397,     3,  0,  84
736318,20151221,  1699,  3398,   254,  0,  70
736318,20151221,  1700,  3399,   153,  1,  72
736318,20151221,  1700,  3400,   331, -1,  67
736318,20151221,  1701,  3401,   199,  1,  76
736318,20151221,  1701,  3402,   221, -1,  61
736318,20151221,  1702,  3403,   270,  0,  68
736318,20151221,  1702,  3404,   192,  0,  63
736318,20151221,  1703,  3405,    93,  1,  75
736318,20151221,  1703,  3406,    43, -1,  64
736318,20151221,  1704,  3407,   194,  0,  80
736318,20151221,  1704,  3408,    77,  0,  68
736318,20151221,  1705,  3409,   338,  1,  84
736318,20151221,  1705,  3410,    78, -1,  59
736318,20151221,  1706,  3411,   132,  1,  68
736318,20151221,  1706,  3412,    91, -1,  66
736318,20151221,  1707,  3413,   212,  1, 103
736318,20151221,  1707,  3414,   247, -1,  67
736318,20151221,  1708,  3415,   104,  1,  75
736318,20151221,  1708,  3416,   258, -1,  62
736318,20151221,  1709,  3417,   205,  1,  94
736318,20151221,  1709,  3418,    10, -1,  70
736318,20151221,  1710,  3419,   234, -1,  90
736318,20151221,  1710,  3420,   162,  1,  66
736318,20151221,  1711,  3421,   214,  1,  87
736318,20151221,  1711,  3422,   351, -1,  78
736318,20151221,  1712,  3423,   159,  1,  91
736318,20151221,  1712,  3424,    46, -1,  74
736318,20151221,  1713,  3425,   216,  1,  65
736318,20151221,  1713,  3426,    14, -1,  58
736318,20151221,  1714,  3427,    83, -1,  86
736318,20151221,  1714,  3428,   310,  1,  81
736318,20151221,  1715,  3429,   303,  0,  63
736318,20151221,  1715,  3430,   248,  0,  53
736318,20151221,  1716,  3431,    79, -1,  73
736318,20151221,  1716,  3432,    58,  1,  62
736318,20151221,  1717,  3433,   295,  1,  95
736318,20151221,  1717,  3434,   191, -1,  62
736318,20151221,  1718,  3435,   294,  1,  70
736318,20151221,  1718,  3436,     8, -1,  47
736318,20151221,  1719,  3437,   114,  1,  76
736318,20151221,  1719,  3438,   156, -1,  75
736318,20151221,  1720,  3439,   187,  0,  67
736318,20151221,  1720,  3440,   119,  0,  62
736318,20151221,  1721,  3441,   107,  0,  78
736318,20151221,  1721,  3442,   115,  0,  69
736318,20151221,  1722,  3443,   222,  0,  72
736318,20151221,  1722,  3444,     4,  0,  68
736318,20151221,  1723,  3445,   204, -1,  85
736318,20151221,  1723,  3446,   320,  1,  76
736318,20151221,  1724,  3447,    60,  1, 105
736318,20151221,  1724,  3448,   208, -1,  82
736318,20151221,  1725,  3449,   105,  1,  99
736318,20151221,  1725,  3450,   227, -1,  73
736318,20151221,  1726,  3451,    55,  1,  89
736318,20151221,  1726,  3452,   257, -1,  61
736318,20151221,  1727,  3453,   223,  1,  82
736318,20151221,  1727,  3454,   236, -1,  61
736318,20151221,  1728,  3455,   318,  1,  94
736318,20151221,  1728,  3456,   321, -1,  69
736318,20151221,  1729,  3457,   280,  1,  70
736318,20151221,  1729,  3458,    64, -1,  60
736318,20151221,  1730,  3459,   160,  0,  90
736318,20151221,  1730,  3460,   348,  0,  82
736318,20151221,  1731,  3461,   314,  1,  70
736318,20151221,  1731,  3462,    82, -1,  51
736319,20151222,  1732,  3463,   122,  1,  66
736319,20151222,  1732,  3464,   288, -1,  55
736319,20151222,  1733,  3465,   100,  1,  71
736319,20151222,  1733,  3466,   333, -1,  60
736319,20151222,  1734,  3467,    26,  0,  64
736319,20151222,  1734,  3468,    94,  0,  55
736319,20151222,  1735,  3469,   259, -1,  78
736319,20151222,  1735,  3470,   176,  1,  74
736319,20151222,  1736,  3471,   276,  0,  79
736319,20151222,  1736,  3472,   328,  0,  62
736319,20151222,  1737,  3473,   209,  1,  77
736319,20151222,  1737,  3474,   325, -1,  65
736319,20151222,  1738,  3475,    45,  1,  77
736319,20151222,  1738,  3476,   237, -1,  75
736319,20151222,  1739,  3477,    67,  1,  64
736319,20151222,  1739,  3478,   168, -1,  63
736319,20151222,  1740,  3479,   322,  1,  90
736319,20151222,  1740,  3480,    33, -1,  69
736319,20151222,  1741,  3481,   287,  1,  76
736319,20151222,  1741,  3482,    84, -1,  67
736319,20151222,  1742,  3483,   265,  1,  74
736319,20151222,  1742,  3484,   239, -1,  67
736319,20151222,  1743,  3485,   113,  1,  68
736319,20151222,  1743,  3486,    88, -1,  54
736319,20151222,  1744,  3487,   293,  1,  65
736319,20151222,  1744,  3488,    13, -1,  53
736319,20151222,  1745,  3489,    16,  1,  77
736319,20151222,  1745,  3490,    41, -1,  67
736319,20151222,  1746,  3491,    98,  1,  78
736319,20151222,  1746,  3492,   281, -1,  58
736319,20151222,  1747,  3493,    74,  1,  53
736319,20151222,  1747,  3494,   225, -1,  52
736319,20151222,  1748,  3495,   103,  1,  64
736319,20151222,  1748,  3496,   184, -1,  62
736319,20151222,  1749,  3497,    87,  1,  94
736319,20151222,  1749,  3498,   152, -1,  88
736319,20151222,  1750,  3499,   125,  1,  73
736319,20151222,  1750,  3500,    20, -1,  61
736319,20151222,  1751,  3501,    36,  1,  72
736319,20151222,  1751,  3502,   117, -1,  52
736319,20151222,  1752,  3503,   345,  1,  79
736319,20151222,  1752,  3504,    72, -1,  74
736319,20151222,  1753,  3505,    85,  1,  91
736319,20151222,  1753,  3506,     5, -1,  70
736319,20151222,  1754,  3507,    19,  1,  84
736319,20151222,  1754,  3508,   346, -1,  77
736319,20151222,  1755,  3509,   101, -1,  62
736319,20151222,  1755,  3510,    44,  1,  59
736319,20151222,  1756,  3511,   240,  1,  74
736319,20151222,  1756,  3512,   232, -1,  44
736319,20151222,  1757,  3513,   343,  1,  92
736319,20151222,  1757,  3514,     6, -1,  84
736319,20151222,  1758,  3515,    18,  0,  83
736319,20151222,  1758,  3516,   198,  0,  78
736319,20151222,  1759,  3517,   254,  0,  80
736319,20151222,  1759,  3518,   126,  0,  76
736319,20151222,  1760,  3519,   202,  0,  84
736319,20151222,  1760,  3520,   108,  0,  81
736319,20151222,  1761,  3521,    12,  1,  80
736319,20151222,  1761,  3522,   262, -1,  73
736319,20151222,  1762,  3523,   172,  1,  83
736319,20151222,  1762,  3524,   297, -1,  80
736319,20151222,  1763,  3525,   167, -1,  95
736319,20151222,  1763,  3526,   140,  1,  49
736319,20151222,  1764,  3527,   110,  0,  85
736319,20151222,  1764,  3528,    35,  0,  82
736319,20151222,  1765,  3529,    40,  0, 108
736319,20151222,  1765,  3530,   308,  0,  96
736319,20151222,  1766,  3531,   102,  1,  71
736319,20151222,  1766,  3532,    49, -1,  48
736319,20151222,  1767,  3533,   124,  1,  99
736319,20151222,  1767,  3534,   137, -1,  72
736319,20151222,  1768,  3535,   312,  0, 102
736319,20151222,  1768,  3536,   319,  0,  77
736319,20151222,  1769,  3537,   261,  1,  66
736319,20151222,  1769,  3538,   268, -1,  49
736319,20151222,  1770,  3539,    92, -1,  66
736319,20151222,  1770,  3540,    24,  1,  49
736319,20151222,  1771,  3541,   128, -1,  81
736319,20151222,  1771,  3542,    47,  1,  79
736319,20151222,  1772,  3543,   158,  0,  84
736319,20151222,  1772,  3544,    30,  0,  83
736319,20151222,  1773,  3545,   349, -1,  78
736319,20151222,  1773,  3546,   334,  1,  70
736319,20151222,  1774,  3547,   233,  1,  89
736319,20151222,  1774,  3548,    32, -1,  77
736319,20151222,  1775,  3549,   298,  1,  59
736319,20151222,  1775,  3550,   269, -1,  40
736319,20151222,  1776,  3551,   193,  1,  58
736319,20151222,  1776,  3552,   311, -1,  52
736319,20151222,  1777,  3553,   220,  1,  71
736319,20151222,  1777,  3554,   238, -1,  65
736319,20151222,  1778,  3555,    90,  1,  89
736319,20151222,  1778,  3556,   132, -1,  65
736319,20151222,  1779,  3557,   326,  1,  78
736319,20151222,  1779,  3558,    68, -1,  48
736319,20151222,  1780,  3559,   134,  1,  73
736319,20151222,  1780,  3560,   183, -1,  53
736319,20151222,  1781,  3561,   170,  0,  99
736319,20151222,  1781,  3562,   215,  0,  93
736319,20151222,  1782,  3563,    81,  1,  98
736319,20151222,  1782,  3564,   244, -1,  71
736319,20151222,  1783,  3565,   305,  1, 101
736319,20151222,  1783,  3566,    23, -1,  96
736319,20151222,  1784,  3567,   347,  1,  65
736319,20151222,  1784,  3568,   185, -1,  49
736319,20151222,  1785,  3569,   149, -1,  66
736319,20151222,  1785,  3570,    89,  1,  63
736319,20151222,  1786,  3571,    65,  1,  78
736319,20151222,  1786,  3572,   148, -1,  54
736319,20151222,  1787,  3573,   282, -1,  75
736319,20151222,  1787,  3574,   143,  1,  62
736319,20151222,  1788,  3575,   190,  1,  62
736319,20151222,  1788,  3576,    96, -1,  49
736319,20151222,  1789,  3577,   129, -1,  89
736319,20151222,  1789,  3578,   332,  1,  86
736319,20151222,  1790,  3579,   263,  1,  73
736319,20151222,  1790,  3580,   272, -1,  70
736319,20151222,  1791,  3581,   136,  1,  63
736319,20151222,  1791,  3582,   206, -1,  49
736319,20151222,  1792,  3583,   235,  1,  68
736319,20151222,  1792,  3584,   324, -1,  55
736319,20151222,  1793,  3585,   341,  1,  98
736319,20151222,  1793,  3586,   196, -1,  69
736319,20151222,  1794,  3587,   299,  1,  90
736319,20151222,  1794,  3588,   210, -1,  55
736319,20151222,  1795,  3589,   195,  1,  81
736319,20151222,  1795,  3590,   231, -1,  50
736319,20151222,  1796,  3591,   154,  1,  79
736319,20151222,  1796,  3592,     9, -1,  51
736319,20151222,  1797,  3593,    15,  1,  97
736319,20151222,  1797,  3594,   207, -1,  72
736319,20151222,  1798,  3595,    37, -1,  88
736319,20151222,  1798,  3596,   316,  1,  73
736319,20151222,  1799,  3597,   264,  0,  90
736319,20151222,  1799,  3598,   138,  0,  74
736319,20151222,  1800,  3599,    73,  1,  87
736319,20151222,  1800,  3600,     1, -1,  70
736319,20151222,  1801,  3601,   165,  1,  84
736319,20151222,  1801,  3602,   130, -1,  48
736319,20151222,  1802,  3603,    34,  1,  88
736319,20151222,  1802,  3604,   271, -1,  52
736319,20151222,  1803,  3605,   127,  1,  85
736319,20151222,  1803,  3606,   289, -1,  63
736319,20151222,  1804,  3607,   266,  0,  75
736319,20151222,  1804,  3608,   275,  0,  61
736319,20151222,  1805,  3609,    11,  1,  85
736319,20151222,  1805,  3610,   146, -1,  70
736319,20151222,  1806,  3611,   317,  1, 105
736319,20151222,  1806,  3612,    69, -1,  58
736319,20151222,  1807,  3613,   217,  1,  64
736319,20151222,  1807,  3614,   166, -1,  44
736319,20151222,  1808,  3615,    71,  1,  82
736319,20151222,  1808,  3616,    97, -1,  61
736319,20151222,  1809,  3617,   327,  1,  63
736319,20151222,  1809,  3618,    38, -1,  62
736319,20151222,  1810,  3619,   337,  1,  99
736319,20151222,  1810,  3620,   245, -1,  95
736319,20151222,  1811,  3621,   150,  1,  75
736319,20151222,  1811,  3622,   175, -1,  47
736319,20151222,  1812,  3623,   118, -1,  68
736319,20151222,  1812,  3624,   302,  1,  51
736319,20151222,  1813,  3625,    61,  1,  78
736319,20151222,  1813,  3626,   230, -1,  66
736319,20151222,  1814,  3627,   318,  1,  69
736319,20151222,  1814,  3628,   119, -1,  58
736319,20151222,  1815,  3629,   313,  1, 103
736319,20151222,  1815,  3630,   267, -1,  68
736319,20151222,  1816,  3631,    54,  0,  71
736319,20151222,  1816,  3632,   226,  0,  70
736319,20151222,  1817,  3633,   135, -1,  70
736319,20151222,  1817,  3634,   251,  1,  57
736319,20151222,  1818,  3635,   306,  1,  67
736319,20151222,  1818,  3636,   163, -1,  53
736319,20151222,  1819,  3637,   218,  0,  88
736319,20151222,  1819,  3638,   336,  0,  60
736319,20151222,  1820,  3639,   335,  1,  79
736319,20151222,  1820,  3640,   260, -1,  68
736319,20151222,  1821,  3641,   304,  1,  63
736319,20151222,  1821,  3642,    70, -1,  54
736319,20151222,  1822,  3643,   111,  1,  68
736319,20151222,  1822,  3644,   211, -1,  52
736319,20151222,  1823,  3645,    52, -1,  86
736319,20151222,  1823,  3646,    39,  1,  68
736319,20151222,  1824,  3647,   192,  0,  57
736319,20151222,  1824,  3648,    77,  0,  52
736319,20151222,  1825,  3649,   194,  0,  74
736319,20151222,  1825,  3650,   270,  0,  53
736319,20151222,  1826,  3651,   283,  1,  82
736319,20151222,  1826,  3652,   179, -1,  60
736319,20151222,  1827,  3653,   320,  1,  87
736319,20151222,  1827,  3654,   248, -1,  68
736319,20151222,  1828,  3655,   187,  0,  68
736319,20151222,  1828,  3656,   321,  0,  50
736319,20151222,  1829,  3657,   115,  0,  94
736319,20151222,  1829,  3658,   348,  0,  89
736319,20151222,  1830,  3659,   303,  0,  80
736319,20151222,  1830,  3660,   204,  0,  62
736319,20151222,  1831,  3661,   107,  0,  85
736319,20151222,  1831,  3662,   160,  0,  81
736320,20151223,  1832,  3663,   173,  0,  93
736320,20151223,  1832,  3664,   186,  0,  69
736320,20151223,  1833,  3665,   252,  1,  89
736320,20151223,  1833,  3666,   224, -1,  76
736320,20151223,  1834,  3667,   278, -1,  81
736320,20151223,  1834,  3668,   255,  1,  59
736320,20151223,  1835,  3669,   296,  1,  91
736320,20151223,  1835,  3670,   309, -1,  65
736320,20151223,  1836,  3671,   312,  0,  76
736320,20151223,  1836,  3672,   175,  0,  56
736320,20151223,  1837,  3673,     3,  0,  78
736320,20151223,  1837,  3674,   126,  0,  64
736320,20151223,  1838,  3675,    28, -1,  62
736320,20151223,  1838,  3676,    50,  1,  47
736320,20151223,  1839,  3677,    57,  1,  99
736320,20151223,  1839,  3678,    42, -1,  52
736320,20151223,  1840,  3679,    66,  1,  81
736320,20151223,  1840,  3680,   180, -1,  77
736320,20151223,  1841,  3681,   279,  1,  56
736320,20151223,  1841,  3682,   273, -1,  45
736320,20151223,  1842,  3683,   177, -1,  78
736320,20151223,  1842,  3684,    59,  1,  69
736320,20151223,  1843,  3685,   104,  1,  76
736320,20151223,  1843,  3686,    53, -1,  60
736320,20151223,  1844,  3687,   241, -1,  71
736320,20151223,  1844,  3688,   181,  1,  49
736320,20151223,  1845,  3689,     7,  1,  65
736320,20151223,  1845,  3690,   201, -1,  56
736320,20151223,  1846,  3691,   121,  0,  68
736320,20151223,  1846,  3692,   174,  0,  63
736320,20151223,  1847,  3693,   228,  1,  79
736320,20151223,  1847,  3694,   330, -1,  73
736320,20151223,  1848,  3695,   169,  1,  96
736320,20151223,  1848,  3696,    31, -1,  60
736320,20151223,  1849,  3697,   150,  1,  98
736320,20151223,  1849,  3698,   319, -1,  68
736320,20151223,  1850,  3699,   243,  1,  72
736320,20151223,  1850,  3700,    86, -1,  64
736320,20151223,  1851,  3701,   119,  0,  76
736320,20151223,  1851,  3702,   321,  0,  64
736320,20151223,  1852,  3703,   285, -1,  53
736320,20151223,  1852,  3704,    29,  1,  49
736320,20151223,  1853,  3705,    21,  1,  85
736320,20151223,  1853,  3706,   199, -1,  70
736320,20151223,  1854,  3707,   340, -1,  74
736320,20151223,  1854,  3708,   171,  1,  65
736320,20151223,  1855,  3709,   105,  1,  85
736320,20151223,  1855,  3710,   151, -1,  62
736320,20151223,  1856,  3711,   229,  1,  87
736320,20151223,  1856,  3712,   227, -1,  79
736320,20151223,  1857,  3713,   344,  1,  84
736320,20151223,  1857,  3714,   339, -1,  79
736320,20151223,  1858,  3715,   314,  1, 100
736320,20151223,  1858,  3716,   141, -1,  64
736320,20151223,  1859,  3717,   250,  1,  81
736320,20151223,  1859,  3718,    63, -1,  63
736320,20151223,  1860,  3719,   318,  1,  76
736320,20151223,  1860,  3720,   187, -1,  62
736320,20151223,  1861,  3721,    35,  0,  96
736320,20151223,  1861,  3722,   198,  0,  66
736320,20151223,  1862,  3723,   108,  0,  75
736320,20151223,  1862,  3724,   308,  0,  64
736320,20151223,  1863,  3725,   110,  0,  69
736320,20151223,  1863,  3726,    18,  0,  51
736320,20151223,  1864,  3727,    40,  0,  83
736320,20151223,  1864,  3728,   202,  0,  74
736320,20151223,  1865,  3729,   226,  0,  75
736320,20151223,  1865,  3730,   138,  0,  69
736320,20151223,  1866,  3731,   218, -1,  84
736320,20151223,  1866,  3732,   111,  1,  81
736320,20151223,  1867,  3733,   264,  0,  70
736320,20151223,  1867,  3734,    54,  0,  66
736320,20151223,  1868,  3735,   211,  0,  63
736320,20151223,  1868,  3736,   336,  0,  59
736322,20151225,  1869,  3737,   336,  0,  82
736322,20151225,  1869,  3738,   198,  0,  59
736322,20151225,  1870,  3739,    35,  0,  84
736322,20151225,  1870,  3740,   211,  0,  76
736322,20151225,  1871,  3741,   111,  1,  79
736322,20151225,  1871,  3742,    18, -1,  67
736322,20151225,  1872,  3743,   218,  0,  83
736322,20151225,  1872,  3744,   110,  0,  71
736323,20151226,  1873,  3745,   139,  1,  75
736323,20151226,  1873,  3746,   150, -1,  73
736324,20151227,  1874,  3747,   245,  0,  65
736324,20151227,  1874,  3748,   184,  0,  61
736324,20151227,  1875,  3749,    87, -1, 101
736324,20151227,  1875,  3750,    32,  1,  91
736324,20151227,  1876,  3751,   159,  1,  84
736324,20151227,  1876,  3752,   232, -1,  66
736324,20151227,  1877,  3753,   283,  1,  80
736324,20151227,  1877,  3754,   300, -1,  67
736324,20151227,  1878,  3755,   161,  1,  87
736324,20151227,  1878,  3756,   160, -1,  67
736324,20151227,  1879,  3757,   322,  1,  85
736324,20151227,  1879,  3758,   144, -1,  57
736324,20151227,  1880,  3759,   217,  1,  73
736324,20151227,  1880,  3760,   244, -1,  57
736324,20151227,  1881,  3761,   212,  1,  74
736324,20151227,  1881,  3762,   152, -1,  59
736325,20151228,  1882,  3763,    92,  1,  65
736325,20151228,  1882,  3764,    91, -1,  45
736325,20151228,  1883,  3765,   113,  1,  80
736325,20151228,  1883,  3766,   247, -1,  73
736325,20151228,  1884,  3767,   126,  1,  77
736325,20151228,  1884,  3768,    74, -1,  70
736325,20151228,  1885,  3769,   312,  1, 106
736325,20151228,  1885,  3770,    39, -1,  83
736325,20151228,  1886,  3771,   149,  1,  77
736325,20151228,  1886,  3772,   231, -1,  58
736325,20151228,  1887,  3773,   339, -1,  78
736325,20151228,  1887,  3774,   180,  1,  72
736325,20151228,  1888,  3775,   304, -1,  81
736325,20151228,  1888,  3776,   181,  1,  72
736325,20151228,  1889,  3777,   115,  1,  76
736325,20151228,  1889,  3778,   202, -1,  49
736325,20151228,  1890,  3779,    17,  1,  91
736325,20151228,  1890,  3780,   177, -1,  84
736325,20151228,  1891,  3781,   205,  1,  96
736325,20151228,  1891,  3782,   311, -1,  63
736325,20151228,  1892,  3783,    30,  1,  81
736325,20151228,  1892,  3784,    23, -1,  73
736325,20151228,  1893,  3785,    34,  1,  92
736325,20151228,  1893,  3786,   130, -1,  54
736325,20151228,  1894,  3787,   282, -1,  83
736325,20151228,  1894,  3788,   203,  1,  61
736325,20151228,  1895,  3789,   215,  1, 101
736325,20151228,  1895,  3790,    46, -1,  93
736325,20151228,  1896,  3791,   243,  1,  89
736325,20151228,  1896,  3792,   155, -1,  66
736325,20151228,  1897,  3793,   326,  1,  77
736325,20151228,  1897,  3794,   225, -1,  57
736325,20151228,  1898,  3795,    79,  1,  88
736325,20151228,  1898,  3796,    72, -1,  73
736325,20151228,  1899,  3797,    59, -1,  65
736325,20151228,  1899,  3798,   279,  1,  62
736325,20151228,  1900,  3799,    56,  1,  72
736325,20151228,  1900,  3800,   117, -1,  59
736325,20151228,  1901,  3801,   284, -1,  74
736325,20151228,  1901,  3802,    19,  1,  70
736325,20151228,  1902,  3803,    75,  1, 105
736325,20151228,  1902,  3804,    83, -1,  66
736325,20151228,  1903,  3805,   285,  1,  75
736325,20151228,  1903,  3806,    69, -1,  47
736325,20151228,  1904,  3807,   267,  0,  89
736325,20151228,  1904,  3808,    89,  0,  81
736325,20151228,  1905,  3809,    22,  1,  85
736325,20151228,  1905,  3810,   323, -1,  81
736325,20151228,  1906,  3811,   107, -1,  86
736325,20151228,  1906,  3812,    82,  1,  75
736325,20151228,  1907,  3813,    12,  1,  75
736325,20151228,  1907,  3814,    61, -1,  59
736325,20151228,  1908,  3815,    60,  1, 102
736325,20151228,  1908,  3816,    58, -1,  77
736325,20151228,  1909,  3817,    38,  1,  86
736325,20151228,  1909,  3818,    66, -1,  60
736325,20151228,  1910,  3819,   260,  1,  80
736325,20151228,  1910,  3820,   302, -1,  75
736325,20151228,  1911,  3821,   278,  1,  65
736325,20151228,  1911,  3822,   319, -1,  50
736325,20151228,  1912,  3823,   254, -1,  83
736325,20151228,  1912,  3824,   335,  1,  78
736326,20151229,  1913,  3825,   123, -1,  82
736326,20151229,  1913,  3826,   239,  1,  76
736326,20151229,  1914,  3827,   320,  1,  85
736326,20151229,  1914,  3828,   321, -1,  64
736326,20151229,  1915,  3829,   230,  1,  89
736326,20151229,  1915,  3830,    62, -1,  82
736326,20151229,  1916,  3831,   287,  1,  74
736326,20151229,  1916,  3832,   288, -1,  69
736326,20151229,  1917,  3833,   174,  1,  78
736326,20151229,  1917,  3834,    14, -1,  25
736326,20151229,  1918,  3835,   293,  1,  85
736326,20151229,  1918,  3836,   240, -1,  70
736326,20151229,  1919,  3837,    33,  1,  99
736326,20151229,  1919,  3838,    68, -1,  79
736326,20151229,  1920,  3839,    97, -1,  67
736326,20151229,  1920,  3840,   305,  1,  50
736326,20151229,  1921,  3841,   342,  1,  88
736326,20151229,  1921,  3842,    36, -1,  84
736326,20151229,  1922,  3843,    44,  1, 111
736326,20151229,  1922,  3844,    48, -1,  93
736326,20151229,  1923,  3845,   220,  1,  68
736326,20151229,  1923,  3846,   204, -1,  57
736326,20151229,  1924,  3847,   301,  1,  76
736326,20151229,  1924,  3848,   262, -1,  66
736326,20151229,  1925,  3849,   188, -1,  70
736326,20151229,  1925,  3850,   120,  1,  65
736326,20151229,  1926,  3851,   208,  1,  69
736326,20151229,  1926,  3852,   248, -1,  64
736326,20151229,  1927,  3853,   165,  1,  77
736326,20151229,  1927,  3854,   298, -1,  65
736326,20151229,  1928,  3855,   294, -1,  57
736326,20151229,  1928,  3856,    88,  1,  48
736326,20151229,  1929,  3857,   325,  1,  73
736326,20151229,  1929,  3858,   263, -1,  64
736326,20151229,  1930,  3859,    78,  1,  76
736326,20151229,  1930,  3860,   157, -1,  64
736326,20151229,  1931,  3861,   214,  1,  73
736326,20151229,  1931,  3862,   144, -1,  56
736326,20151229,  1932,  3863,   286, -1,  77
736326,20151229,  1932,  3864,    47,  1,  70
736326,20151229,  1933,  3865,    21,  1,  72
736326,20151229,  1933,  3866,   300, -1,  59
736326,20151229,  1934,  3867,   264, -1,  81
736326,20151229,  1934,  3868,   299,  1,  69
736326,20151229,  1935,  3869,    24,  1,  62
736326,20151229,  1935,  3870,   183, -1,  53
736326,20151229,  1936,  3871,   104,  1,  73
736326,20151229,  1936,  3872,    76, -1,  67
736326,20151229,  1937,  3873,   276,  1,  78
736326,20151229,  1937,  3874,   164, -1,  68
736326,20151229,  1938,  3875,   156,  1,  98
736326,20151229,  1938,  3876,   236, -1,  95
736326,20151229,  1939,  3877,    93, -1,  73
736326,20151229,  1939,  3878,    90,  1,  71
736326,20151229,  1940,  3879,   193,  1,  72
736326,20151229,  1940,  3880,   209, -1,  66
736326,20151229,  1941,  3881,     7, -1,  71
736326,20151229,  1941,  3882,   273,  1,  66
736326,20151229,  1942,  3883,   167,  1,  76
736326,20151229,  1942,  3884,   233, -1,  64
736326,20151229,  1943,  3885,   102,  1,  79
736326,20151229,  1943,  3886,   242, -1,  67
736326,20151229,  1944,  3887,   132,  1,  69
736326,20151229,  1944,  3888,   158, -1,  68
736326,20151229,  1945,  3889,   162,  1,  83
736326,20151229,  1945,  3890,   147, -1,  79
736326,20151229,  1946,  3891,   235, -1,  61
736326,20151229,  1946,  3892,   344,  1,  55
736326,20151229,  1947,  3893,    20,  1,  63
736326,20151229,  1947,  3894,     5, -1,  62
736326,20151229,  1948,  3895,    45, -1,  80
736326,20151229,  1948,  3896,   145,  1,  56
736326,20151229,  1949,  3897,   310,  1,  67
736326,20151229,  1949,  3898,    96, -1,  65
736326,20151229,  1950,  3899,   136,  1,  75
736326,20151229,  1950,  3900,   277, -1,  47
736326,20151229,  1951,  3901,   219,  1,  61
736326,20151229,  1951,  3902,   175, -1,  43
736326,20151229,  1952,  3903,   334, -1,  77
736326,20151229,  1952,  3904,   154,  1,  71
736326,20151229,  1953,  3905,     4,  1,  67
736326,20151229,  1953,  3906,   133, -1,  59
736326,20151229,  1954,  3907,   291,  1,  82
736326,20151229,  1954,  3908,    37, -1,  63
736326,20151229,  1955,  3909,   135,  1,  78
736326,20151229,  1955,  3910,   303, -1,  53
736326,20151229,  1956,  3911,    57, -1,  71
736326,20151229,  1956,  3912,   290,  1,  66
736326,20151229,  1957,  3913,   127,  1,  83
736326,20151229,  1957,  3914,   170, -1,  70
736326,20151229,  1958,  3915,   119,  1,  84
736326,20151229,  1958,  3916,    63, -1,  79
736326,20151229,  1959,  3917,   111,  1,  77
736326,20151229,  1959,  3918,   182, -1,  48
736327,20151230,  1960,  3919,    13, -1,  69
736327,20151230,  1960,  3920,   265,  1,  60
736327,20151230,  1961,  3921,    16, -1,  84
736327,20151230,  1961,  3922,   297,  1,  81
736327,20151230,  1962,  3923,   315,  1,  85
736327,20151230,  1962,  3924,   103, -1,  70
